,spans,text
8406,[],Xin inf cô btv
8407,"[15, 16, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",Oi troi oi cai mo ba xau nhu quy
8408,"[0, 1]",Đm crush :)
8409,"[26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]","TIN VUI ,ĐANG CÔNG SAN VN BI NHIÊM VIRUS CORONA CHÊT GÂN HÊT RÔI HAHAHA😂😅😃😆👍👍👏👏"
8410,"[4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 50, 51, 52, 53, 119, 120, 121, 122, 137, 138, 139, 140, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 231, 232, 233]","Mấy con đĩ chửi chị này có tìm hiểu không vậy? Bả chửi người ta bả sai nhưng trước đó bà 3 vàng mã thiếu nợ bả, kêu bả chửi người ta, ko chửi thì ko trả tiền. Bày đặt kêu khẩu nghiệp, mấy con đĩ hay kêu khẩu nghiệp là mấy con sống chó nhất ấy :)))"
8411,[],"Hien Tran Ngoc Bich, Hiep Tranhoa xem có bó tay không nè trời."
8412,[],Anh Châu nói mẹ Kim hát túp lều tranh đi
8413,[],Nguyễn Bá Quang Thì cái đó nó lan từ Bộ tộc mình ra mà
8414,"[16, 17, 18, 19, 20, 21]",Tối Thầy stream đá phò đi thầy ơi
8415,[],Hà Ngọc Nguyễn Linh Ngọc Vũ Phạm Thanh Chúc Phạm Nhi Vũ Hưng Vũ Phan Yến Nhi
8416,[],Trần Thái Linh
8417,[],Triệu like
8418,[],Cần phiên dịch câu đầu của Sói ><
8419,"[260, 261, 262, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400]","NKYN đừng promote mấy cái này quá, trẻ, phụ nữ , nghe có vẻ hay, bình đẳng, nhưng thực ra ko phải như vậy. Quản trị quốc gia cần người có tầm nhìn, có phẩm chất vac năng lực, chứ ko phải thấy trẻ, phụ nữ, chọn vô như kiểu 1 biểu tượng mà làm việc ko ra gì thì toi rồi, nó khác gì cách đảng CS chọn người, hồng hơn chuyên. Suy nghĩ kĩ đi. Giải độc cộng sản đã khó, giải độc tư tưởng cánh tả còn khó hơn."
8420,[],Cô mắc cười quá :))
8421,"[30, 31, 32, 33, 34, 35, 36]",Trước sau j cũng đi theo phúc xạo lol
8422,"[7, 8, 9, 24, 25, 26]",có cái ngu nào bằng cái ngu này?? làm việc thì cũng phải có chừng mực thôi!
8423,"[35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 52, 53, 62, 63, 64, 65, 66, 67, 68, 70, 71]",sao phải khổ gj con corona nay. do thăng trung cộng no gây ra oán hận nó qa
8424,"[47, 48, 50, 51, 52, 73, 74]",Kenny Lâm có share rồi đó Kenny. Từ hồi dịch ế cm đéo có khách luôn. Sắm qq gì nữa hụhụ
8425,"[4, 5, 6, 18, 19, 20, 21, 22, 23, 24, 100, 101]",Rồi đeo hiểu nghĩ con cac j. Chấp hành vừa tốt mình vừa giúp nhà nước. H lại thêm quản phạt vs ngồi tù nữa thì hay
8426,"[0, 1, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 100, 101, 102]","Đm nợ cộng sản,chính xác là tàu ngập cmn đầu ra rồi :)))) dân mỹ nó chửi như hát hay :)) ngồi ấy mà ẳng"
8427,[],Fan chân chính đây chứ đâu
8428,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]",Súc vật từ nhan sắc đến nhân cách súc phạm loài người quá đy
8429,"[7, 8]",Kêu ca cc -_- đấy là đặc sản nhân dịp tri ân khách hàng của THP đấy :->
8430,"[59, 60, 61, 62, 63, 64, 65, 70, 71, 72, 73, 74, 75, 76, 77, 93, 94]",Jack có ước mơ cả đời cũng không bao giờ có thể nhiều lượt dislike và trơ trẽn như Khánh đâu 😏😏
8431,[],toàn dân công giáo
8432,[],Thần kì anh ưiii
8433,[],Đỉnh cao trí tuệ của cán bộ đảng cộng sản Việt Nam là đây...
8434,"[14, 15, 19, 20, 21, 22, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68]",Uyên Uyên sao nó k chết thay ng khác nhỉ. Khôn thế quê tao mồ xanh cỏ cả rồi
8435,"[0, 1, 2, 3, 4, 5, 6, 7]",Nham lôn quá
8436,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",lz ma no do =))
8437,[],From cà mau (Phú Hưng)
8438,"[0, 1, 6, 7, 8, 9, 10, 11, 12, 13, 19, 20, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]","Nó bị chó nhập rồi đm chạy nhanh không nó cắn chết bà bọn mày, ở đó mà hỏi lsao nữa"
8439,[],Uây giống nhau như hai giọt nước luôn 💧
8440,"[8, 9, 10, 11, 12, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]",Hahaha. Đĩ nl. Con bà 2 sinh cl bị sình đó b
8441,[],Anh chỉ được ăn cơm với cá
8442,[],cũng có lý
8443,[],"khi non nước thanh bình, ta sẽ dệt mộng yêu đương ..."
8444,"[0, 1, 2, 3, 4, 5, 11, 12, 13, 14, 15, 30, 31, 32, 33, 34]",Địt mẹ mấy thằng sếp và những thằng liên quan của t luôn.
8445,"[12, 13, 14]",Mạnh Trí Hà đcm =))
8446,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]",Cón mẹ may ko day đk may ak ma ko co van hoa ak
8447,[],Mỏ này là mỏ gì đây mọi người :)))
8448,[],Đúng là giang hồ vui 🙂
8449,"[53, 54]",Khi buồn mình chơi lớn đi nghĩa vụ và giờ muốn ra cx éo đc
8450,[],này thì Hồng Nhung nè :))
8451,[],Nguyễn Thị Hương giàu để báo nước chứ không giúp nước
8452,"[25, 26, 27, 28]",Hoàng Đức Trung phúc thì fuck
8453,"[0, 1, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]",Nó chôn lò rồi thì ông cố nội lão trọng có sống dậy mà bắt cái thang cũng bó tay.
8454,[],"Phòng Trương Tử ,la người gốc hoa u? Nêu la gốc hoa thiêt thi cung phai đê phong ca cai (tâm) cua ông ta ,người hoa la ,,,phai vô cung thân trong"
8455,"[31, 32, 33, 34, 36, 37, 38, 49, 50, 51, 52, 77, 78, 79, 80, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108]","Ở cái chế độ này khôn quá cũng chết,ngu quá cũng chết,im lặng nhẫn nhin cũng chết,chỉ có lũ nịnh nọt bán nước la sống mà còn sung sướng nữa là khác"
8456,"[0, 1, 2, 3, 4, 5, 8, 9, 10, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 77, 78, 79, 81, 82, 83, 122, 123, 124, 125, 126, 127, 128, 129, 130, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150]",Óc chó. Ngu do luyện tập hay bẩm sinh. Cái loại ăn cức lựa cục bự nói chuyện ngu đek tả nỗi. 500tr của riêng phan anh đọc đek thông rồi chu mõm lên sủa
8457,"[8, 9, 39, 40, 41, 42, 43, 44, 45, 46, 47, 65, 66, 67, 68, 69, 70, 71, 72, 73]",hay lắm nó đi họp cổ đông bị virus thì chết trùm !!! oke hay lắm nghèo khổ có nhau
8458,[],Câu của c kkkk
8459,[],Anh sấy tơi đất lắm rồi các em máy nước vào rồi bừa đi để cấy
8460,[],Ai đây
8461,"[69, 70, 71, 72, 73, 74, 75]","Sua cap thi lien quan den bang thong quoc te, chu noi dia van bt. Ad ngu ngu :))"
8462,"[27, 28, 29, 30, 31]",Minh Thông 😂😂 có thể kiêng bú cu chứ ko thể bớt chuyện cười đc
8463,[],"có nút vàng thì lì xì đi thầy, hok lì xì hok có tiền trả tiền học nữa 😞"
8464,[],An Di sai ở điểm gì v
8465,[],Phía cuối con đường......
8466,"[36, 37, 38]",Đi lang thang vu vơ mà cũng gặp nhà chó quyền :)))~ chịu thua
8467,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53, 54, 55, 96, 97, 98, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162]","cai mon vo.5 ong luc to,hoc vao tau hoa nhap ma,cam sung ban ko dung dich,cam giao chat cung ko dut.ong tran dan nay ,tap vo khi cong khoe den noi bay gan het rang."
8468,[],Quả Đầu chơi trung thu
8469,"[23, 24, 25]",Có tìn mua cuốn này về đốt
8470,"[5, 6, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 86, 87, 88, 89, 90, 91]","Thôi má ơi khỔ quá...má dạng háng từ vn qua tận bên mĩ, hết quan ta lại tới quan tây, gái 3/ toàn zay hết quá thất vọng"
8471,"[0, 1]",Đỉ nhân 3.14
8472,"[5, 6, 7, 9, 10, 12, 13, 14, 28, 29, 30]",Thầy câm mẹ mồm đi không em đấm cho bây giờ
8473,[],yêu abe 3000
8474,[],Ly Ly up lên liền 😉
8475,[],Minh Trung Dao icedolce nói j cũng đúng
8476,[],unbelievable
8477,"[5, 6, 7, 8, 9, 15, 16, 17]","Hóng bò đỏ vào sủa ""đất nước mình còn nghèo"""
8478,"[108, 109, 110, 111, 112, 114, 115, 116, 117, 118, 154, 155, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 178, 179, 180, 181, 182, 183, 184, 195, 196, 197, 198, 199, 200, 220, 221, 222, 223, 224, 225, 226, 227]","ngày VNCH thất thủ, có bao tướng lĩnh tuẫn tiết giữ danh dự với đất nước của họ ! sau ngày đấy tôi chả thấy thằng mã mẹ nào có đủ khí tiết như thế...toàn lũ vịn quốc vinh thân ! bưng bô cho giặc bỏ mặc dân tộc ngày càng lầm than."
8479,[],MV khá chất lượng
8480,[],Puca Nguyễn chả hiểu sao có thể mặc đc cơ 🤣
8481,"[56, 57, 58, 59, 60, 61, 62, 63, 69, 70, 71, 72, 73, 80, 81, 82, 87, 88, 89]","Con trai mất điện thoại đổ thừa ba nên báo Công an, quá bất hạnh cho thằng con, mất ba đéo tiếc, tiếc cái điện thoại"
8482,[],Đang thèm 1 đứa mà chợt nhận ra mình còn chưa có ny
8483,[],Phạm Cường hồi xưa nổ vui lắm
8484,[],BHXH đóng để lấy tiền bù thâm hụt ngân sách thôi chứ ko phải vì công nhân -_- ! Đóng cho cố vào ko biết có lãnh được không nữa !
8485,"[4, 5, 6, 7, 8, 9, 10]",bớt sống ảo giùm
8486,[],Nghe nói em thích người đàn ông cuốn hút
8487,"[11, 12]",Minh Hoàng vl a t
8488,[],lúc đi da trắng
8489,[],Lâu rồi ko xem . ủa lúc trước thân lắm mà
8490,[],Minh Tuân đẹp trai quá ah
8491,"[140, 141, 142, 143, 144]","Chỉ có dân đen là chịu mọi sự bất công ở xứ sở này ,tội nghiệp cho cháu Hải 12 năm chưa được xét xử cho đúng , tôi theo dõi thấy nhiều việc mờ ám do con người cố tình tạo ra"
8492,[],"Hello anh em , hôm nay mình cho ông già lên sóng"
8493,"[16, 17, 34, 35, 36, 37, 59, 61, 62, 63, 64, 93, 94, 149, 150, 151, 152, 153, 177, 178, 179, 180, 181, 182, 183, 184]",Bake ơi là bake đm đi đâu cũng bị chửi vậy từ miền nam tụi t chửi chưa xuể thì ra nước ngoài nó cho vào danh sách đen cấm được xin visa? Về bển ở đi tụi m thích phá gì thì phá. Khỉ rừng vừa thôi ?
8494,[],Nói sai văn phạm câu cú rồi ông Chung à !
8495,"[12, 13, 14, 15, 66, 67, 68, 69, 70, 71, 72]",Trần dần có chết có liên quang gì thế giới vũ hoàng lân phỏng vấn tào lao
8496,"[5, 6, 7]",Thầy Lol bữa kêu ko reaction nữa sau vụ Hương Ly r mà😂😂
8497,"[47, 48, 49, 50]",Cho dù Jack có như thế nào thì mình vẫn cứ mãi anti Jack.
8498,"[0, 1, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 85, 86, 87, 130, 131, 132]",Nó dạy thế này đây.người e yêu thương k phải bố cũng chẳng phải mẹ.mà là chú bộ đội. Ngu mà làm đc tổng thống mỹ thì ai cũng muốn ngu
8499,"[27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38]",Xin phép moi người cho tui chũi con chó 1 cái :v
8500,[],Đau tim
8501,[],Ông về phép đc rồi đấy :))
8502,"[29, 30, 31, 32, 33, 34, 35, 36, 56, 57]",Cai vu veadan cung the thoi. Dit cmcm um xum len dc cai cc j
8503,[],Mai Xuân Tùng fan ruột nha bạn :)))
8504,[],Ae sống chậm lại đi
8505,"[6, 7]",chuẩn mẹ rồi. Mạng vô ko đc đúng ức chế
8506,[],Cần ăn bánh mỳ nhé
8507,[],Cực kì có sức thuyệt phục luôn
8508,[],Xin video đi bạn :v
8509,"[0, 1, 2, 3, 4]",Toang thực sự 😐
8510,[],Dân InDo haha
8511,[],Người tiên trị thật sự không khoe khoang chắc cú đâu bác ơi! Người ta tiên trị bằn tâm linh kết hợp với thực tế. Giọng của bác nói trơ trơ không thể hiện chút tâm linh nao toát ra trong người bác.
8512,[],Thanh Bình đừng quan tâm :))
8513,[],Em dung o  mot goc do ma noi em thay chi  mat chi phuc hau em tin chi chi noi gi em cung tin
8514,"[0, 1, 2, 3, 4]",vãi l =))
8515,[],Ai cute lại
8516,[],Quái thú :))
8517,"[6, 7, 8, 9, 10, 11, 12]",Trung bóng dơ
8518,[],Kì này toang rồi 😂
8519,"[0, 1, 2, 15, 16, 17, 18, 19, 21, 22, 23, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]","đéo hiểu sao 1 thằng đui và không có não mà lên dc bộ trưởng, chắc chỉ có tại nơi đây :))"
8520,[],QuynhAnh Nguyen haha. Hnao lên xem mới đc
8521,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",Thằng zô zăn hoá
8522,"[0, 1, 2, 3, 4, 5, 6, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]",Con gia nay chuyen gioi ho nhin ge qua
8523,"[8, 9, 10, 11, 12, 13, 14, 33, 34, 39, 40, 41, 42, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 70, 71, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 140, 141, 146, 147, 148]",Con nhà cộng nô có khác . Dân có mù có điếc cũng biết cái quân cs nhà nó là lũ bán nước hại dân . Thấy MC PHAN ANH đc nhìu người mến mộ thì nó đi cắn người tốt
8524,"[10, 11, 12, 18, 19, 20, 21, 22, 40, 41, 42]",2020 r mà não mấy thằng này k nhanh lên dsc tí nào
8525,[],"May quá ông không bị nhiễm cov , tấc nhiêng là chúc mừng cá nhân ông , nếu không may mà ông chết vì virrut thì thế giới mất đi một nhà tiên tri zũ trụ , nước mỹ và 3 đời tổng thống mất đi một cố vấn tối cao , người Việt trong nước mất đi một đại danh hài ! May thay , may thay tức nhiêng là tức nhiêng là tức nhiêng ..."
8526,"[0, 1, 2, 3, 4, 5, 6, 7]",Thối nát
8527,"[0, 1, 8, 9, 10, 11]",Dm nghĩ chán 🤤
8528,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 60, 61, 62, 63, 64, 65, 66]","Mình đừng nói xạo nói láo nv chị k thích z , vì chị là chúa nói xạo rồi"
8529,[],"Cần cấm tuyệt đối k cho nước ngoài sang mik,mik k sang nước ngoài nữa,k thành ổ dịch mất,bữa rài theo dõi toàn người nước mik mang dịch từ nước ngoài ghê quá trời Võ Hồng Gấm"
8530,"[0, 1, 9, 10, 11, 12, 13]",bà  này  khùng  nặng rồi
8531,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 17, 18, 19, 20]",Con bóng đũy ăn cứt
8532,[],Trái đất lúc này.
8533,"[19, 20]",bút thì chả cần bỏ mẹ ra :))
8534,"[46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 69, 70, 71, 72, 73, 74, 75, 76, 77, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]","nghèo khổ có giúp  gì được  người  ta k mà đào mồ cuốc mả hộ vậy? ác nghiệp ,khẩu nghiệp mày"
8535,[],Bàn tán sôi nổi thế ae
8536,"[0, 1, 2, 3, 4, 5, 6]",Sao lon qua cai ba oi
8537,"[17, 18, 19, 20, 21]",Fan thầy lắm đấy 3 heo à
8538,[],Nguyễn Vũ Thu Phương Châu Minh Nhi Uyen làm đi kiếm tiền mua goods
8539,[],500 anh em đau rồi
8540,[],Nguy hiem wa😕
8541,"[0, 1, 12, 13, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34]",No vừa thôi ma ơi . nó nở banh hang giờ...
8542,[],Phương Nam 1 hộp bán nhiêu ?
8543,"[287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 307, 308, 309, 310, 311]","Thiên Minh ko biết đọc hiểu à, trong 14 ngày phải cách ly tại nhà , cậu Tiệp này chạy tung tăng khắp thành phố ( tổ dân phố tới kiểm tra nhiều lần ko có nhà và có rất nhiều nhân chứng, ảnh chụp cho thấy) nên Chủ tich TP mới phải ký qđ cho cách ly vì cậu Tiệp đã sai qđ. Nói chung là cái loại ý thức kém như thằng này thì ko cần phải nương tay, cứ cưỡng chế"
8544,[],Vũ Hoàng sao bảo bị bế đi r 😂😂😂
8545,[],thàn tượng Lê Nhân hay gì
8546,[],Cùng dùng mà công dụng khác nhau =))
8547,[],Lời xin lỗi muộn màng từ bố Độ gửi đến Tùng Sói
8548,[],Thanh Nguyễn việc nhẹ mà lương cao nak 😂
8549,[],Đúng lun
8550,[],Thiên tài 😆
8551,[],Sam và so khác nhau ở cái đuôi
8552,"[12, 13, 23, 24, 25, 26, 27, 28]",Chị ba trên dú dưới có con cu ai làm lại chị 3
8553,[],Nam triều tiên sắp mất top miss hoa hậu Covid-19 rồii
8554,[],"Hoàng Bảo Quân nhà ngt có tiền, đâu cần chữa free, chỉ là vài lí do muốn về quê hương sau khi làm việc.. vv"
8555,"[0, 1, 2, 3, 9, 10, 11, 12, 13, 14, 15]",Duma.nhỏ cà chớn lớn cà khịa @@
8556,[],- Có ai 2k5 là học sinh của thầy như tuu không ?
8557,"[0, 1, 4, 6, 7, 8, 31, 32, 33, 37]","cc, t bắn 3 phát rồi đấy, ngon vcl ? m đui à ?"
8558,"[0, 1, 2, 3, 4, 5, 6, 7]",Con điên có gan nói mà ko có gan mở cmt cho người ta. Bình luận
8559,"[46, 47, 48, 49]",Tp.hcm thực hiện lời hứa với bộ chính trị: Ta đánh Ta
8560,[],Hây wuá chi oi.
8561,[],Paula Lưu bạn ơi bh bạn ăn chay thì nói nhé :)))
8562,"[9, 10, 11]",Hài lòng del đâu
8563,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 13, 14, 15, 16, 17, 18, 19, 20, 21, 28, 29, 30, 31, 32, 33, 34, 53, 54, 55]","Chúng mày là con hoang, còn bọn tao là con nhà nước, mày hiểu chứ"
8564,"[0, 1]",Dơ quá
8565,[],bớt bớt đi ông ad =))
8566,[],My thoa???
8567,[],Nguyễn Du thì có Truyện Kiều
8568,[],Petland ghép vào con gà là hơi sai nha
8569,"[3, 4, 5, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]",Bị lừa còn gì. Rõ ràng cái th lamg bằng bảo làm bằng phôi thật k ai phát hiện đc
8570,"[56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72]",Thoại Trần đã không nói được lời nào lời nào hay ho xin câm con mẹ nó mồm vào
8571,[],áo khá xịn xò :v
8572,"[11, 12, 13, 14, 15, 16, 95, 96, 97, 98, 99, 100, 101]",Ai ăn nói  bậy bạ  cho Ông  Trần  Dan bây giờ  hãy  stop dùng tiep tục  nữa dat diều  that là  gian ác
8573,[],Tôi là Đệ nhất Quốc sư hoa kì Trần Dần là cố dấn tối cao của tổng thống Đô nan Trum hiện tại là quốc trưởng của chánh phủ lâm thời Việt Nam cộng hoà trân trọng kính chào các dị đồng bào trong nước
8574,[],Dân InDo nghe lại vài lần đi bro
8575,[],VN vô địch Sea Games
8576,[],hélu
8577,[],Tối nay Abe stream kênh nào?
8578,[],Thầy Ba đi đâuu đó!
8579,"[10, 11, 12]",Minh Quân djt
8580,"[30, 31, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 103, 104, 105, 112, 113, 114, 115, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136]",Cô ba vàng ngọc nghe mắt cười vc đồ thứ nước rửa cầu tiêu mà tưởng mình là sân siêu bột kết.Nói chuyện đéo biết nhục tí nào?Cô Ba Vàng Mã hahahaha
8581,"[22, 23, 24]",- giờ chuyện đó là bt chó giờ nhiều lắm 19
8582,"[19, 20, 25, 26, 27, 28, 29, 30, 81, 82, 83, 84, 85]",Gi vay ba.cung nho no di an cap do ba moi co sai do ba hieu oi.kkkk chua thay ai khung nhu ba vay.
8583,[],Đoàn Thuỷ Hồng Nga cay không chiiii
8584,[],thầy sẽ là người tiên phong đưa làng hài Việt Nam ra thế giới.
8585,"[0, 1, 2, 3]",Nhảm
8586,[],"Trận trước lượt đi, và chắc chắn lượt về lần trận cuối cùng và chúng ta sẽ chắc chắn thắng được trận này. Cố lên!!!"
8587,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",Corona ăn mất cái ý thức của chị rồi hả chị ơi :)
8588,[],Cực kỳ thuyết phục!!!
8589,"[0, 1, 2, 3, 4, 5, 6]",Xàm lồn vậy luôn sao
8590,"[5, 6, 7, 8]",Chán dell muốn nói gì 😢
8591,"[9, 10, 11, 14, 15, 16, 30, 31, 32, 33, 34, 35, 36, 37, 188, 189, 190, 191, 192, 193, 194, 195, 196, 226, 227, 228, 229, 230, 231, 238, 239, 240]","Liên cái lồn, bọn game x mobi chúng nó cũng đóng video quảng cáo ở chung sân khấu đấy( cũng mặc quần áo táo quân ké tí fame) , đội táo quân cũng tập ở đấy nên ké hình táo quân tí thôi chứ tuổi buồi đòi táo quân quảng cáo cho, địt mẹ seed bẩn"
8592,"[35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]","Người ta bận họp kìa trời ơi, phải họp thì mới hết lũ dc"
8593,"[13, 14, 15, 16, 17, 18, 19]",Nhìn là biết xạo lồn rồi.. hình như đàn ông mà
8594,[],"Kim Thiên Đinh hồi chiều nè , khóc luôn 😭"
8595,"[8, 9, 11, 12, 13, 19, 20, 21, 22, 23, 24, 25, 31, 32, 33]",Nội địa nó lột cái quần xì làm đéo j :))
8596,[],Sao không đền bằng rau muống?
8597,[],Huyền Khánh Phùng Anh mình lương 7-8 tr chắc k mua nổi rồi 🤣🤣
8598,"[5, 6, 7, 9, 10, 11, 19, 20, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81]",Nhìn mồm con này ! Nó có dập đầu nghìn lần cũng không thể tha thứ cho nghiệt trủng này
8599,[],:)
8600,[],Như Quỳnh Kiều Trinh Tết nay tui hong dề đc ràu 🤧🤧
8601,[],BenBen Duong
8602,[],Đào T Trang mh còn đang nhiều tiền quá kbiet làm gì cho hết đây này 🤣🤣
8603,"[15, 16, 18, 19, 20, 21, 22, 23, 24, 25]",Hiếu Bến Tre 2 tk trẻ trâu có khác hơ ?
8604,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]","Dân không có giàu nhé, chỉ nó nước mạnh thôi."
8605,[],Quang Minh học trò cưng của Abe
8606,[],Bùi Đức Hậu :)
8607,"[7, 8, 9]",Hay ho đéo j bài này. Hay lại câu like mất facebook
8608,[],Tú rất vui
8609,"[26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]","Ủa nghĩ z là hay lắm ó hỏ,ý thức như cái đách. Chán thiệt sự"
8610,"[22, 23, 24, 47, 48]",cảm giác như kiểu cái lồn cx đi kể cho con bạn nó :)) bỏ thì lại kêu :)
8611,"[17, 18, 19, 20]",duanhuaditron là clgt :v
8612,[],chưa bị rạch va li là còn may :v
8613,[],Team iteawon
8614,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",Thò chắng.
8615,"[86, 87, 88, 89, 90, 91, 92, 94, 95, 96, 97, 98, 99, 106, 107, 108]",Nguyễn Phi Long Khanh Huynh Lan Anh Nguyễn Alexander Lanheder Mều Mắt Hí Lý Hoàng Huy chết đỉ mẹ mài chưa con =))))
8616,"[77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179]","Anh giỏi a có đầu óc kiếm tiền giỏi ra sao tôi không cần biết nhưng tôi thấy ý thức a thua cả học sinh lớp 5. Nói ý thức kém thì thấy không đúng cho lắm, phải nói a không có ý thức mới đúng."
8617,[],Dẫn độ tội phạm TC rất hoành tráng
8618,"[0, 1, 2, 3, 4, 5, 6]",mất dậy thật
8619,[],"Sếp nhà người ta động viên thế này thì còn gì bằng nữa, đã đẹp trai lại còn biết nói đạo lý nữa, em yêu anh"
8620,[],Phạm Xuân Huy Bé sa phiên bản độ tày à :)))
8621,[],Cực kỳ thuyết phục -))
